Total Moves: 3334
(4691, 4718)
(4689, 4717)
(4687, 4716)
(4685, 4715)
(4683, 4714)
(4681, 4713)
(4679, 4712)
(4677, 4711)
(4675, 4710)
(4673, 4709)
(4671, 4708)
(4669, 4707)
(4667, 4706)
(4665, 4705)
(4663, 4704)
(4661, 4703)
(4659, 4702)
(4657, 4701)
(4655, 4700)
(4654, 4698)
(4653, 4696)
(4652, 4694)
(4651, 4692)
(4650, 4690)
(4649, 4688)
(4648, 4686)
(4647, 4684)
(4645, 4683)
(4643, 4682)
(4641, 4681)
(4639, 4680)
(4637, 4679)
(4635, 4678)
(4633, 4677)
(4631, 4676)
(4629, 4675)
(4627, 4674)
(4625, 4673)
(4623, 4672)
(4621, 4671)
(4619, 4670)
(4617, 4669)
(4615, 4668)
(4613, 4667)
(4611, 4666)
(4609, 4665)
(4607, 4664)
(4605, 4663)
(4603, 4662)
(4601, 4661)
(4599, 4660)
(4597, 4659)
(4595, 4658)
(4593, 4657)
(4591, 4656)
(4589, 4655)
(4587, 4654)
(4585, 4653)
(4583, 4652)
(4581, 4651)
(4579, 4650)
(4577, 4649)
(4575, 4648)
(4573, 4647)
(4571, 4646)
(4569, 4645)
(4567, 4644)
(4565, 4643)
(4563, 4642)
(4561, 4641)
(4559, 4640)
(4557, 4639)
(4555, 4638)
(4553, 4637)
(4551, 4636)
(4549, 4635)
(4547, 4634)
(4545, 4633)
(4543, 4632)
(4541, 4631)
(4539, 4630)
(4537, 4629)
(4535, 4628)
(4533, 4627)
(4531, 4626)
(4529, 4625)
(4527, 4624)
(4525, 4623)
(4523, 4622)
(4521, 4621)
(4519, 4620)
(4517, 4619)
(4515, 4618)
(4513, 4617)
(4511, 4616)
(4509, 4615)
(4507, 4614)
(4505, 4613)
(4503, 4612)
(4501, 4611)
(4499, 4610)
(4497, 4609)
(4495, 4608)
(4493, 4607)
(4491, 4606)
(4489, 4605)
(4487, 4604)
(4485, 4603)
(4483, 4602)
(4481, 4601)
(4479, 4600)
(4477, 4599)
(4475, 4598)
(4473, 4597)
(4471, 4596)
(4469, 4595)
(4467, 4594)
(4465, 4593)
(4463, 4592)
(4461, 4591)
(4459, 4590)
(4457, 4589)
(4455, 4588)
(4453, 4587)
(4451, 4586)
(4449, 4585)
(4447, 4584)
(4445, 4583)
(4443, 4582)
(4441, 4581)
(4439, 4580)
(4437, 4579)
(4435, 4578)
(4433, 4577)
(4431, 4576)
(4429, 4575)
(4427, 4574)
(4425, 4573)
(4423, 4572)
(4421, 4571)
(4419, 4570)
(4418, 4568)
(4417, 4566)
(4416, 4564)
(4415, 4562)
(4414, 4560)
(4413, 4558)
(4411, 4557)
(4410, 4555)
(4409, 4553)
(4408, 4551)
(4407, 4549)
(4406, 4547)
(4405, 4545)
(4404, 4543)
(4403, 4541)
(4402, 4539)
(4401, 4537)
(4400, 4535)
(4399, 4533)
(4398, 4531)
(4397, 4529)
(4395, 4528)
(4394, 4526)
(4392, 4525)
(4390, 4524)
(4388, 4523)
(4386, 4522)
(4384, 4521)
(4382, 4520)
(4380, 4519)
(4378, 4518)
(4376, 4517)
(4374, 4516)
(4372, 4515)
(4370, 4514)
(4368, 4513)
(4366, 4512)
(4364, 4511)
(4362, 4510)
(4360, 4509)
(4358, 4508)
(4356, 4507)
(4354, 4506)
(4352, 4505)
(4350, 4504)
(4348, 4503)
(4346, 4502)
(4344, 4501)
(4342, 4500)
(4340, 4499)
(4338, 4498)
(4336, 4497)
(4334, 4496)
(4332, 4495)
(4330, 4494)
(4328, 4493)
(4326, 4492)
(4324, 4491)
(4322, 4490)
(4320, 4489)
(4318, 4488)
(4316, 4487)
(4314, 4486)
(4312, 4485)
(4310, 4484)
(4308, 4483)
(4306, 4482)
(4304, 4481)
(4302, 4480)
(4300, 4479)
(4298, 4478)
(4296, 4477)
(4294, 4476)
(4292, 4475)
(4290, 4474)
(4288, 4473)
(4286, 4472)
(4284, 4471)
(4282, 4470)
(4280, 4469)
(4278, 4468)
(4276, 4467)
(4274, 4466)
(4272, 4465)
(4270, 4464)
(4268, 4463)
(4266, 4462)
(4264, 4461)
(4262, 4460)
(4260, 4459)
(4258, 4458)
(4256, 4457)
(4254, 4456)
(4252, 4455)
(4250, 4454)
(4248, 4453)
(4246, 4452)
(4244, 4451)
(4242, 4450)
(4240, 4449)
(4238, 4448)
(4236, 4447)
(4234, 4446)
(4232, 4445)
(4230, 4444)
(4229, 4442)
(4228, 4440)
(4227, 4438)
(4226, 4436)
(4225, 4434)
(4224, 4432)
(4223, 4430)
(4222, 4428)
(4221, 4426)
(4220, 4424)
(4219, 4422)
(4218, 4420)
(4217, 4418)
(4216, 4416)
(4215, 4414)
(4214, 4412)
(4213, 4410)
(4212, 4408)
(4211, 4406)
(4210, 4404)
(4209, 4402)
(4208, 4400)
(4207, 4398)
(4206, 4396)
(4205, 4394)
(4204, 4392)
(4203, 4390)
(4202, 4388)
(4201, 4386)
(4200, 4384)
(4199, 4382)
(4198, 4380)
(4197, 4378)
(4196, 4376)
(4195, 4374)
(4194, 4372)
(4193, 4370)
(4192, 4368)
(4191, 4366)
(4190, 4364)
(4189, 4362)
(4188, 4360)
(4187, 4358)
(4186, 4356)
(4185, 4354)
(4184, 4352)
(4183, 4350)
(4182, 4348)
(4181, 4346)
(4180, 4344)
(4179, 4342)
(4178, 4340)
(4177, 4338)
(4176, 4336)
(4175, 4334)
(4174, 4332)
(4173, 4330)
(4172, 4328)
(4171, 4326)
(4170, 4324)
(4169, 4322)
(4168, 4320)
(4167, 4318)
(4166, 4316)
(4165, 4314)
(4164, 4312)
(4163, 4310)
(4162, 4308)
(4161, 4306)
(4160, 4304)
(4159, 4302)
(4158, 4300)
(4157, 4298)
(4156, 4296)
(4155, 4294)
(4154, 4292)
(4153, 4290)
(4152, 4288)
(4151, 4286)
(4150, 4284)
(4149, 4282)
(4148, 4280)
(4147, 4278)
(4146, 4276)
(4145, 4274)
(4144, 4272)
(4143, 4270)
(4142, 4268)
(4141, 4266)
(4140, 4264)
(4139, 4262)
(4138, 4260)
(4137, 4258)
(4136, 4256)
(4135, 4254)
(4134, 4252)
(4133, 4250)
(4132, 4248)
(4131, 4246)
(4130, 4244)
(4129, 4242)
(4128, 4240)
(4127, 4238)
(4126, 4236)
(4125, 4234)
(4124, 4232)
(4123, 4230)
(4122, 4228)
(4121, 4226)
(4120, 4224)
(4119, 4222)
(4118, 4220)
(4117, 4218)
(4116, 4216)
(4115, 4214)
(4114, 4212)
(4113, 4210)
(4112, 4208)
(4111, 4206)
(4110, 4204)
(4109, 4202)
(4108, 4200)
(4107, 4198)
(4106, 4196)
(4105, 4194)
(4104, 4192)
(4103, 4190)
(4102, 4188)
(4101, 4186)
(4100, 4184)
(4099, 4182)
(4098, 4180)
(4097, 4178)
(4096, 4176)
(4095, 4174)
(4094, 4172)
(4093, 4170)
(4092, 4168)
(4091, 4166)
(4090, 4164)
(4089, 4162)
(4088, 4160)
(4087, 4158)
(4086, 4156)
(4085, 4154)
(4084, 4152)
(4083, 4150)
(4082, 4148)
(4081, 4146)
(4080, 4144)
(4079, 4142)
(4078, 4140)
(4077, 4138)
(4076, 4136)
(4075, 4134)
(4074, 4132)
(4073, 4130)
(4072, 4128)
(4071, 4126)
(4069, 4125)
(4067, 4124)
(4065, 4123)
(4063, 4122)
(4061, 4121)
(4059, 4120)
(4057, 4119)
(4055, 4118)
(4053, 4117)
(4051, 4116)
(4049, 4115)
(4047, 4114)
(4045, 4113)
(4043, 4112)
(4041, 4111)
(4039, 4110)
(4037, 4109)
(4035, 4108)
(4033, 4107)
(4031, 4106)
(4029, 4105)
(4027, 4104)
(4025, 4103)
(4023, 4102)
(4021, 4101)
(4019, 4100)
(4017, 4099)
(4015, 4098)
(4013, 4097)
(4011, 4096)
(4009, 4095)
(4007, 4094)
(4005, 4093)
(4003, 4092)
(4001, 4091)
(3999, 4090)
(3997, 4089)
(3995, 4088)
(3993, 4087)
(3991, 4086)
(3989, 4085)
(3987, 4084)
(3985, 4083)
(3983, 4082)
(3981, 4081)
(3979, 4080)
(3977, 4079)
(3975, 4078)
(3973, 4077)
(3971, 4076)
(3969, 4075)
(3967, 4074)
(3965, 4073)
(3963, 4072)
(3961, 4071)
(3959, 4070)
(3957, 4069)
(3955, 4068)
(3953, 4067)
(3951, 4066)
(3949, 4065)
(3947, 4064)
(3945, 4063)
(3943, 4062)
(3941, 4061)
(3939, 4060)
(3937, 4059)
(3935, 4058)
(3933, 4057)
(3931, 4056)
(3929, 4055)
(3927, 4054)
(3925, 4053)
(3923, 4052)
(3921, 4051)
(3919, 4050)
(3917, 4049)
(3915, 4048)
(3914, 4046)
(3913, 4044)
(3912, 4042)
(3911, 4040)
(3910, 4038)
(3909, 4036)
(3908, 4034)
(3907, 4032)
(3906, 4030)
(3905, 4028)
(3904, 4026)
(3903, 4024)
(3902, 4022)
(3901, 4020)
(3900, 4018)
(3899, 4016)
(3898, 4014)
(3897, 4012)
(3896, 4010)
(3895, 4008)
(3894, 4006)
(3893, 4004)
(3892, 4002)
(3891, 4000)
(3890, 3998)
(3889, 3996)
(3888, 3994)
(3887, 3992)
(3886, 3990)
(3885, 3988)
(3884, 3986)
(3883, 3984)
(3882, 3982)
(3881, 3980)
(3880, 3978)
(3879, 3976)
(3878, 3974)
(3877, 3972)
(3876, 3970)
(3875, 3968)
(3874, 3966)
(3873, 3964)
(3872, 3962)
(3871, 3960)
(3870, 3958)
(3869, 3956)
(3868, 3954)
(3867, 3952)
(3866, 3950)
(3865, 3948)
(3864, 3946)
(3863, 3944)
(3862, 3942)
(3861, 3940)
(3860, 3938)
(3859, 3936)
(3858, 3934)
(3857, 3932)
(3856, 3930)
(3855, 3928)
(3854, 3926)
(3853, 3924)
(3852, 3922)
(3851, 3920)
(3850, 3918)
(3849, 3916)
(3848, 3914)
(3847, 3912)
(3846, 3910)
(3845, 3908)
(3844, 3906)
(3843, 3904)
(3842, 3902)
(3841, 3900)
(3840, 3898)
(3839, 3896)
(3838, 3894)
(3837, 3892)
(3836, 3890)
(3835, 3888)
(3834, 3886)
(3833, 3884)
(3832, 3882)
(3831, 3880)
(3830, 3878)
(3829, 3876)
(3828, 3874)
(3827, 3872)
(3826, 3870)
(3825, 3868)
(3824, 3866)
(3823, 3864)
(3822, 3862)
(3821, 3860)
(3820, 3858)
(3819, 3856)
(3818, 3854)
(3817, 3852)
(3816, 3850)
(3815, 3848)
(3814, 3846)
(3813, 3844)
(3812, 3842)
(3811, 3840)
(3810, 3838)
(3809, 3836)
(3808, 3834)
(3807, 3832)
(3806, 3830)
(3805, 3828)
(3804, 3826)
(3803, 3824)
(3802, 3822)
(3801, 3820)
(3800, 3818)
(3799, 3816)
(3798, 3814)
(3797, 3812)
(3796, 3810)
(3795, 3808)
(3794, 3806)
(3793, 3804)
(3792, 3802)
(3791, 3800)
(3790, 3798)
(3789, 3796)
(3788, 3794)
(3787, 3792)
(3786, 3790)
(3785, 3788)
(3784, 3786)
(3783, 3784)
(3782, 3782)
(3781, 3780)
(3780, 3778)
(3779, 3776)
(3778, 3774)
(3777, 3772)
(3776, 3770)
(3775, 3768)
(3774, 3766)
(3773, 3764)
(3772, 3762)
(3771, 3760)
(3770, 3758)
(3769, 3756)
(3768, 3754)
(3767, 3752)
(3766, 3750)
(3765, 3748)
(3764, 3746)
(3763, 3744)
(3762, 3742)
(3761, 3740)
(3760, 3738)
(3759, 3736)
(3758, 3734)
(3757, 3732)
(3756, 3730)
(3755, 3728)
(3754, 3726)
(3753, 3724)
(3752, 3722)
(3751, 3720)
(3750, 3718)
(3749, 3716)
(3748, 3714)
(3747, 3712)
(3746, 3710)
(3745, 3708)
(3744, 3706)
(3743, 3704)
(3742, 3702)
(3741, 3700)
(3740, 3698)
(3739, 3696)
(3738, 3694)
(3737, 3692)
(3736, 3690)
(3735, 3688)
(3734, 3686)
(3733, 3684)
(3732, 3682)
(3731, 3680)
(3730, 3678)
(3729, 3676)
(3728, 3674)
(3727, 3672)
(3726, 3670)
(3725, 3668)
(3724, 3666)
(3723, 3664)
(3722, 3662)
(3721, 3660)
(3720, 3658)
(3719, 3656)
(3718, 3654)
(3717, 3652)
(3716, 3650)
(3715, 3648)
(3714, 3646)
(3713, 3644)
(3712, 3642)
(3711, 3640)
(3710, 3638)
(3709, 3636)
(3708, 3634)
(3707, 3632)
(3706, 3630)
(3705, 3628)
(3704, 3626)
(3703, 3624)
(3702, 3622)
(3701, 3620)
(3700, 3618)
(3699, 3616)
(3698, 3614)
(3697, 3612)
(3696, 3610)
(3695, 3608)
(3694, 3606)
(3693, 3604)
(3692, 3602)
(3691, 3600)
(3690, 3598)
(3689, 3596)
(3688, 3594)
(3687, 3592)
(3686, 3590)
(3685, 3588)
(3684, 3586)
(3683, 3584)
(3682, 3582)
(3681, 3580)
(3680, 3578)
(3679, 3576)
(3678, 3574)
(3677, 3572)
(3676, 3570)
(3675, 3568)
(3674, 3566)
(3673, 3564)
(3672, 3562)
(3671, 3560)
(3670, 3558)
(3669, 3556)
(3668, 3554)
(3667, 3552)
(3666, 3550)
(3665, 3548)
(3664, 3546)
(3663, 3544)
(3662, 3542)
(3661, 3540)
(3660, 3538)
(3659, 3536)
(3658, 3534)
(3657, 3532)
(3656, 3530)
(3655, 3528)
(3654, 3526)
(3653, 3524)
(3652, 3522)
(3651, 3520)
(3650, 3518)
(3649, 3516)
(3648, 3514)
(3647, 3512)
(3646, 3510)
(3645, 3508)
(3644, 3506)
(3643, 3504)
(3641, 3503)
(3639, 3502)
(3637, 3501)
(3635, 3500)
(3633, 3499)
(3631, 3498)
(3629, 3497)
(3627, 3496)
(3625, 3495)
(3623, 3494)
(3621, 3493)
(3619, 3492)
(3617, 3491)
(3615, 3490)
(3613, 3489)
(3611, 3488)
(3609, 3487)
(3607, 3486)
(3605, 3485)
(3603, 3484)
(3601, 3483)
(3599, 3482)
(3597, 3481)
(3595, 3480)
(3593, 3479)
(3591, 3478)
(3589, 3477)
(3587, 3476)
(3585, 3475)
(3583, 3474)
(3581, 3473)
(3579, 3472)
(3577, 3471)
(3575, 3470)
(3573, 3469)
(3571, 3468)
(3569, 3467)
(3567, 3466)
(3565, 3465)
(3563, 3464)
(3561, 3463)
(3559, 3462)
(3557, 3461)
(3555, 3460)
(3553, 3459)
(3551, 3458)
(3549, 3457)
(3547, 3456)
(3545, 3455)
(3543, 3454)
(3541, 3453)
(3539, 3452)
(3537, 3451)
(3535, 3450)
(3533, 3449)
(3531, 3448)
(3529, 3447)
(3527, 3446)
(3525, 3445)
(3523, 3444)
(3521, 3443)
(3519, 3442)
(3517, 3441)
(3515, 3440)
(3513, 3439)
(3511, 3438)
(3509, 3437)
(3507, 3436)
(3505, 3435)
(3503, 3434)
(3501, 3433)
(3499, 3432)
(3497, 3431)
(3495, 3430)
(3493, 3429)
(3491, 3428)
(3489, 3427)
(3487, 3426)
(3485, 3425)
(3483, 3424)
(3481, 3423)
(3479, 3422)
(3477, 3421)
(3475, 3420)
(3473, 3419)
(3471, 3418)
(3469, 3417)
(3467, 3416)
(3465, 3415)
(3463, 3414)
(3461, 3413)
(3459, 3412)
(3457, 3411)
(3455, 3410)
(3453, 3409)
(3451, 3408)
(3449, 3407)
(3447, 3406)
(3445, 3405)
(3443, 3404)
(3441, 3403)
(3439, 3402)
(3437, 3401)
(3435, 3400)
(3433, 3399)
(3431, 3398)
(3429, 3397)
(3427, 3396)
(3425, 3395)
(3423, 3394)
(3421, 3393)
(3419, 3392)
(3417, 3391)
(3415, 3390)
(3413, 3389)
(3411, 3388)
(3409, 3387)
(3407, 3386)
(3405, 3385)
(3403, 3384)
(3401, 3383)
(3399, 3382)
(3397, 3381)
(3395, 3380)
(3393, 3379)
(3391, 3378)
(3389, 3377)
(3387, 3376)
(3385, 3375)
(3383, 3374)
(3381, 3373)
(3379, 3372)
(3377, 3371)
(3375, 3370)
(3373, 3369)
(3371, 3368)
(3369, 3367)
(3367, 3366)
(3365, 3365)
(3363, 3364)
(3361, 3363)
(3359, 3362)
(3357, 3361)
(3355, 3360)
(3353, 3359)
(3351, 3358)
(3349, 3357)
(3347, 3356)
(3345, 3355)
(3343, 3354)
(3341, 3353)
(3339, 3352)
(3337, 3351)
(3335, 3350)
(3333, 3349)
(3331, 3348)
(3329, 3347)
(3327, 3346)
(3325, 3345)
(3323, 3344)
(3321, 3343)
(3319, 3342)
(3317, 3341)
(3315, 3340)
(3313, 3339)
(3311, 3338)
(3309, 3337)
(3307, 3336)
(3305, 3335)
(3303, 3334)
(3301, 3333)
(3299, 3332)
(3297, 3331)
(3295, 3330)
(3293, 3329)
(3291, 3328)
(3289, 3327)
(3287, 3326)
(3285, 3325)
(3283, 3324)
(3281, 3323)
(3279, 3322)
(3277, 3321)
(3275, 3320)
(3273, 3319)
(3271, 3318)
(3269, 3317)
(3267, 3316)
(3265, 3315)
(3263, 3314)
(3261, 3313)
(3259, 3312)
(3257, 3311)
(3255, 3310)
(3253, 3309)
(3251, 3308)
(3249, 3307)
(3247, 3306)
(3245, 3305)
(3243, 3304)
(3241, 3303)
(3239, 3302)
(3237, 3301)
(3235, 3300)
(3233, 3299)
(3231, 3298)
(3229, 3297)
(3227, 3296)
(3225, 3295)
(3223, 3294)
(3221, 3293)
(3219, 3292)
(3217, 3291)
(3215, 3290)
(3213, 3289)
(3211, 3288)
(3209, 3287)
(3207, 3286)
(3205, 3285)
(3203, 3284)
(3201, 3283)
(3199, 3282)
(3197, 3281)
(3195, 3280)
(3193, 3279)
(3191, 3278)
(3189, 3277)
(3187, 3276)
(3185, 3275)
(3183, 3274)
(3181, 3273)
(3179, 3272)
(3177, 3271)
(3175, 3270)
(3173, 3269)
(3171, 3268)
(3169, 3267)
(3167, 3266)
(3165, 3265)
(3163, 3264)
(3161, 3263)
(3159, 3262)
(3157, 3261)
(3155, 3260)
(3153, 3259)
(3151, 3258)
(3149, 3257)
(3147, 3256)
(3145, 3255)
(3143, 3254)
(3141, 3253)
(3139, 3252)
(3137, 3251)
(3135, 3250)
(3133, 3249)
(3131, 3248)
(3129, 3247)
(3127, 3246)
(3125, 3245)
(3123, 3244)
(3121, 3243)
(3119, 3242)
(3117, 3241)
(3115, 3240)
(3113, 3239)
(3111, 3238)
(3109, 3237)
(3107, 3236)
(3105, 3235)
(3103, 3234)
(3101, 3233)
(3099, 3232)
(3097, 3231)
(3095, 3230)
(3093, 3229)
(3091, 3228)
(3089, 3227)
(3087, 3226)
(3085, 3225)
(3083, 3224)
(3081, 3223)
(3079, 3222)
(3077, 3221)
(3075, 3220)
(3073, 3219)
(3071, 3218)
(3069, 3217)
(3067, 3216)
(3065, 3215)
(3063, 3214)
(3061, 3213)
(3059, 3212)
(3057, 3211)
(3055, 3210)
(3053, 3209)
(3051, 3208)
(3049, 3207)
(3047, 3206)
(3045, 3205)
(3043, 3204)
(3041, 3203)
(3039, 3202)
(3037, 3201)
(3035, 3200)
(3033, 3199)
(3031, 3198)
(3029, 3197)
(3027, 3196)
(3025, 3195)
(3023, 3194)
(3021, 3193)
(3019, 3192)
(3017, 3191)
(3015, 3190)
(3013, 3189)
(3011, 3188)
(3009, 3187)
(3007, 3186)
(3005, 3185)
(3003, 3184)
(3001, 3183)
(2999, 3182)
(2997, 3181)
(2995, 3180)
(2993, 3179)
(2991, 3178)
(2989, 3177)
(2987, 3176)
(2985, 3175)
(2983, 3174)
(2981, 3173)
(2979, 3172)
(2977, 3171)
(2975, 3170)
(2973, 3169)
(2971, 3168)
(2969, 3167)
(2967, 3166)
(2965, 3165)
(2963, 3164)
(2961, 3163)
(2959, 3162)
(2957, 3161)
(2955, 3160)
(2953, 3159)
(2951, 3158)
(2949, 3157)
(2947, 3156)
(2945, 3155)
(2943, 3154)
(2941, 3153)
(2939, 3152)
(2937, 3151)
(2935, 3150)
(2934, 3148)
(2933, 3146)
(2932, 3144)
(2931, 3142)
(2930, 3140)
(2929, 3138)
(2927, 3137)
(2925, 3136)
(2923, 3135)
(2921, 3134)
(2919, 3133)
(2917, 3132)
(2915, 3131)
(2913, 3130)
(2911, 3129)
(2909, 3128)
(2907, 3127)
(2905, 3126)
(2903, 3125)
(2901, 3124)
(2899, 3123)
(2897, 3122)
(2895, 3121)
(2893, 3120)
(2891, 3119)
(2889, 3118)
(2887, 3117)
(2885, 3116)
(2883, 3115)
(2881, 3114)
(2879, 3113)
(2877, 3112)
(2875, 3111)
(2873, 3110)
(2871, 3109)
(2869, 3108)
(2867, 3107)
(2865, 3106)
(2863, 3105)
(2861, 3104)
(2859, 3103)
(2857, 3102)
(2855, 3101)
(2853, 3100)
(2851, 3099)
(2849, 3098)
(2847, 3097)
(2845, 3096)
(2843, 3095)
(2841, 3094)
(2839, 3093)
(2837, 3092)
(2835, 3091)
(2833, 3090)
(2831, 3089)
(2829, 3088)
(2827, 3087)
(2825, 3086)
(2823, 3085)
(2821, 3084)
(2819, 3083)
(2817, 3082)
(2815, 3081)
(2813, 3080)
(2811, 3079)
(2809, 3078)
(2807, 3077)
(2805, 3076)
(2803, 3075)
(2801, 3074)
(2799, 3073)
(2797, 3072)
(2795, 3071)
(2793, 3070)
(2791, 3069)
(2789, 3068)
(2787, 3067)
(2785, 3066)
(2783, 3065)
(2781, 3064)
(2779, 3063)
(2777, 3062)
(2775, 3061)
(2773, 3060)
(2771, 3059)
(2769, 3058)
(2767, 3057)
(2765, 3056)
(2763, 3055)
(2761, 3054)
(2759, 3053)
(2757, 3052)
(2755, 3051)
(2753, 3050)
(2751, 3049)
(2749, 3048)
(2747, 3047)
(2745, 3046)
(2743, 3045)
(2741, 3044)
(2739, 3043)
(2737, 3042)
(2735, 3041)
(2733, 3040)
(2731, 3039)
(2729, 3038)
(2727, 3037)
(2725, 3036)
(2723, 3035)
(2721, 3034)
(2719, 3033)
(2717, 3032)
(2715, 3031)
(2713, 3030)
(2711, 3029)
(2709, 3028)
(2707, 3027)
(2705, 3026)
(2703, 3025)
(2701, 3024)
(2699, 3023)
(2697, 3022)
(2695, 3021)
(2693, 3020)
(2691, 3019)
(2689, 3018)
(2687, 3017)
(2685, 3016)
(2683, 3015)
(2681, 3014)
(2679, 3013)
(2677, 3012)
(2675, 3011)
(2673, 3010)
(2671, 3009)
(2669, 3008)
(2667, 3007)
(2665, 3006)
(2663, 3005)
(2661, 3004)
(2659, 3003)
(2657, 3002)
(2655, 3001)
(2653, 3000)
(2651, 2999)
(2649, 2998)
(2647, 2997)
(2645, 2996)
(2643, 2995)
(2641, 2994)
(2639, 2993)
(2637, 2992)
(2635, 2991)
(2633, 2990)
(2631, 2989)
(2629, 2988)
(2627, 2987)
(2625, 2986)
(2623, 2985)
(2621, 2984)
(2619, 2983)
(2617, 2982)
(2615, 2981)
(2613, 2980)
(2611, 2979)
(2609, 2978)
(2607, 2977)
(2605, 2976)
(2603, 2975)
(2601, 2974)
(2599, 2973)
(2597, 2972)
(2595, 2971)
(2593, 2970)
(2591, 2969)
(2589, 2968)
(2587, 2967)
(2585, 2966)
(2583, 2965)
(2581, 2964)
(2579, 2963)
(2577, 2962)
(2575, 2961)
(2573, 2960)
(2571, 2959)
(2569, 2958)
(2567, 2957)
(2565, 2956)
(2563, 2955)
(2561, 2954)
(2559, 2953)
(2557, 2952)
(2555, 2951)
(2553, 2950)
(2551, 2949)
(2549, 2948)
(2547, 2947)
(2545, 2946)
(2543, 2945)
(2541, 2944)
(2539, 2943)
(2537, 2942)
(2535, 2941)
(2533, 2940)
(2531, 2939)
(2529, 2938)
(2527, 2937)
(2525, 2936)
(2523, 2935)
(2521, 2934)
(2519, 2933)
(2517, 2932)
(2515, 2931)
(2513, 2930)
(2511, 2929)
(2509, 2928)
(2507, 2927)
(2505, 2926)
(2503, 2925)
(2501, 2924)
(2500, 2922)
(2499, 2920)
(2498, 2918)
(2497, 2916)
(2496, 2914)
(2495, 2912)
(2494, 2910)
(2493, 2908)
(2492, 2906)
(2491, 2904)
(2490, 2902)
(2489, 2900)
(2488, 2898)
(2487, 2896)
(2486, 2894)
(2485, 2892)
(2484, 2890)
(2483, 2888)
(2482, 2886)
(2481, 2884)
(2480, 2882)
(2479, 2880)
(2478, 2878)
(2477, 2876)
(2476, 2874)
(2475, 2872)
(2474, 2870)
