Total Moves: 3334
(3798, 4401)
(3796, 4400)
(3794, 4399)
(3792, 4398)
(3790, 4397)
(3788, 4396)
(3786, 4395)
(3784, 4394)
(3782, 4393)
(3780, 4392)
(3778, 4391)
(3776, 4390)
(3774, 4389)
(3772, 4388)
(3770, 4387)
(3768, 4386)
(3766, 4385)
(3764, 4384)
(3762, 4383)
(3760, 4382)
(3758, 4381)
(3756, 4380)
(3754, 4379)
(3752, 4378)
(3750, 4377)
(3748, 4376)
(3746, 4375)
(3744, 4374)
(3742, 4373)
(3740, 4372)
(3738, 4371)
(3736, 4370)
(3734, 4369)
(3732, 4368)
(3730, 4367)
(3728, 4366)
(3726, 4365)
(3724, 4364)
(3722, 4363)
(3720, 4362)
(3718, 4361)
(3716, 4360)
(3714, 4359)
(3712, 4358)
(3710, 4357)
(3708, 4356)
(3706, 4355)
(3704, 4354)
(3702, 4353)
(3700, 4352)
(3698, 4351)
(3696, 4350)
(3694, 4349)
(3692, 4348)
(3690, 4347)
(3688, 4346)
(3686, 4345)
(3684, 4344)
(3682, 4343)
(3680, 4342)
(3678, 4341)
(3676, 4340)
(3674, 4339)
(3672, 4338)
(3670, 4337)
(3668, 4336)
(3666, 4335)
(3664, 4334)
(3662, 4333)
(3660, 4332)
(3658, 4331)
(3656, 4330)
(3654, 4329)
(3652, 4328)
(3650, 4327)
(3648, 4326)
(3646, 4325)
(3644, 4324)
(3642, 4323)
(3640, 4322)
(3638, 4321)
(3636, 4320)
(3634, 4319)
(3632, 4318)
(3630, 4317)
(3628, 4316)
(3626, 4315)
(3624, 4314)
(3622, 4313)
(3620, 4312)
(3618, 4311)
(3616, 4310)
(3614, 4309)
(3612, 4308)
(3610, 4307)
(3608, 4306)
(3606, 4305)
(3604, 4304)
(3602, 4303)
(3600, 4302)
(3598, 4301)
(3596, 4300)
(3594, 4299)
(3592, 4298)
(3590, 4297)
(3588, 4296)
(3586, 4295)
(3584, 4294)
(3582, 4293)
(3580, 4292)
(3578, 4291)
(3576, 4290)
(3574, 4289)
(3572, 4288)
(3570, 4287)
(3568, 4286)
(3566, 4285)
(3564, 4284)
(3562, 4283)
(3560, 4282)
(3558, 4281)
(3556, 4280)
(3554, 4279)
(3552, 4278)
(3550, 4277)
(3548, 4276)
(3546, 4275)
(3544, 4274)
(3542, 4273)
(3540, 4272)
(3538, 4271)
(3536, 4270)
(3534, 4269)
(3532, 4268)
(3530, 4267)
(3528, 4266)
(3526, 4265)
(3524, 4264)
(3522, 4263)
(3520, 4262)
(3518, 4261)
(3516, 4260)
(3514, 4259)
(3512, 4258)
(3510, 4257)
(3508, 4256)
(3506, 4255)
(3504, 4254)
(3502, 4253)
(3500, 4252)
(3498, 4251)
(3496, 4250)
(3494, 4249)
(3492, 4248)
(3490, 4247)
(3488, 4246)
(3486, 4245)
(3484, 4244)
(3482, 4243)
(3480, 4242)
(3478, 4241)
(3476, 4240)
(3474, 4239)
(3472, 4238)
(3470, 4237)
(3468, 4236)
(3466, 4235)
(3464, 4234)
(3462, 4233)
(3460, 4232)
(3458, 4231)
(3456, 4230)
(3454, 4229)
(3452, 4228)
(3450, 4227)
(3448, 4226)
(3446, 4225)
(3444, 4224)
(3442, 4223)
(3440, 4222)
(3438, 4221)
(3436, 4220)
(3434, 4219)
(3432, 4218)
(3430, 4217)
(3428, 4216)
(3426, 4215)
(3424, 4214)
(3422, 4213)
(3420, 4212)
(3418, 4211)
(3416, 4210)
(3414, 4209)
(3412, 4208)
(3410, 4207)
(3408, 4206)
(3406, 4205)
(3404, 4204)
(3402, 4203)
(3400, 4202)
(3398, 4201)
(3396, 4200)
(3394, 4199)
(3392, 4198)
(3390, 4197)
(3388, 4196)
(3386, 4195)
(3384, 4194)
(3382, 4193)
(3380, 4192)
(3378, 4191)
(3376, 4190)
(3374, 4189)
(3372, 4188)
(3370, 4187)
(3368, 4186)
(3366, 4185)
(3364, 4184)
(3362, 4183)
(3360, 4182)
(3358, 4181)
(3356, 4180)
(3354, 4179)
(3352, 4178)
(3350, 4177)
(3348, 4176)
(3346, 4175)
(3344, 4174)
(3342, 4173)
(3340, 4172)
(3338, 4171)
(3336, 4170)
(3334, 4169)
(3332, 4168)
(3330, 4167)
(3328, 4166)
(3326, 4165)
(3324, 4164)
(3322, 4163)
(3320, 4162)
(3318, 4161)
(3316, 4160)
(3314, 4159)
(3312, 4158)
(3310, 4157)
(3308, 4156)
(3306, 4155)
(3304, 4154)
(3302, 4153)
(3300, 4152)
(3298, 4151)
(3296, 4150)
(3294, 4149)
(3292, 4148)
(3290, 4147)
(3288, 4146)
(3286, 4145)
(3284, 4144)
(3282, 4143)
(3280, 4142)
(3278, 4141)
(3276, 4140)
(3274, 4139)
(3272, 4138)
(3270, 4137)
(3268, 4136)
(3266, 4135)
(3264, 4134)
(3262, 4133)
(3260, 4132)
(3258, 4131)
(3256, 4130)
(3254, 4129)
(3252, 4128)
(3250, 4127)
(3248, 4126)
(3246, 4125)
(3244, 4124)
(3242, 4123)
(3240, 4122)
(3238, 4121)
(3236, 4120)
(3234, 4119)
(3232, 4118)
(3230, 4117)
(3228, 4116)
(3226, 4115)
(3224, 4114)
(3222, 4113)
(3220, 4112)
(3218, 4111)
(3216, 4110)
(3214, 4109)
(3212, 4108)
(3210, 4107)
(3208, 4106)
(3206, 4105)
(3204, 4104)
(3202, 4103)
(3200, 4102)
(3198, 4101)
(3196, 4100)
(3194, 4099)
(3192, 4098)
(3190, 4097)
(3188, 4096)
(3186, 4095)
(3184, 4094)
(3182, 4093)
(3180, 4092)
(3178, 4091)
(3176, 4090)
(3174, 4089)
(3172, 4088)
(3170, 4087)
(3168, 4086)
(3166, 4085)
(3164, 4084)
(3162, 4083)
(3160, 4082)
(3158, 4081)
(3156, 4080)
(3154, 4079)
(3152, 4078)
(3150, 4077)
(3148, 4076)
(3146, 4075)
(3144, 4074)
(3142, 4073)
(3140, 4072)
(3138, 4071)
(3136, 4070)
(3134, 4069)
(3132, 4068)
(3130, 4067)
(3128, 4066)
(3126, 4065)
(3124, 4064)
(3122, 4063)
(3120, 4062)
(3118, 4061)
(3116, 4060)
(3114, 4059)
(3112, 4058)
(3110, 4057)
(3108, 4056)
(3106, 4055)
(3104, 4054)
(3102, 4053)
(3100, 4052)
(3098, 4051)
(3096, 4050)
(3094, 4049)
(3092, 4048)
(3090, 4047)
(3088, 4046)
(3086, 4045)
(3084, 4044)
(3082, 4043)
(3080, 4042)
(3078, 4041)
(3076, 4040)
(3074, 4039)
(3072, 4038)
(3070, 4037)
(3068, 4036)
(3066, 4035)
(3064, 4034)
(3062, 4033)
(3060, 4032)
(3058, 4031)
(3056, 4030)
(3054, 4029)
(3052, 4028)
(3050, 4027)
(3048, 4026)
(3046, 4025)
(3044, 4024)
(3042, 4023)
(3040, 4022)
(3038, 4021)
(3036, 4020)
(3034, 4019)
(3032, 4018)
(3030, 4017)
(3028, 4016)
(3026, 4015)
(3024, 4014)
(3022, 4013)
(3020, 4012)
(3018, 4011)
(3016, 4010)
(3014, 4009)
(3012, 4008)
(3010, 4007)
(3008, 4006)
(3006, 4005)
(3004, 4004)
(3002, 4003)
(3000, 4002)
(2998, 4001)
(2996, 4000)
(2994, 3999)
(2992, 3998)
(2990, 3997)
(2988, 3996)
(2986, 3995)
(2984, 3994)
(2982, 3993)
(2980, 3992)
(2978, 3991)
(2976, 3990)
(2974, 3989)
(2972, 3988)
(2970, 3987)
(2968, 3986)
(2966, 3985)
(2964, 3984)
(2962, 3983)
(2960, 3982)
(2958, 3981)
(2956, 3980)
(2954, 3979)
(2952, 3978)
(2950, 3977)
(2948, 3976)
(2946, 3975)
(2944, 3974)
(2942, 3973)
(2940, 3972)
(2938, 3971)
(2936, 3970)
(2934, 3969)
(2932, 3968)
(2930, 3967)
(2928, 3966)
(2926, 3965)
(2924, 3964)
(2922, 3963)
(2920, 3962)
(2918, 3961)
(2916, 3960)
(2914, 3959)
(2912, 3958)
(2910, 3957)
(2908, 3956)
(2906, 3955)
(2904, 3954)
(2902, 3953)
(2900, 3952)
(2898, 3951)
(2896, 3950)
(2894, 3949)
(2892, 3948)
(2890, 3947)
(2888, 3946)
(2886, 3945)
(2884, 3944)
(2882, 3943)
(2880, 3942)
(2878, 3941)
(2876, 3940)
(2874, 3939)
(2872, 3938)
(2870, 3937)
(2868, 3936)
(2866, 3935)
(2864, 3934)
(2862, 3933)
(2860, 3932)
(2858, 3931)
(2856, 3930)
(2854, 3929)
(2852, 3928)
(2850, 3927)
(2848, 3926)
(2846, 3925)
(2844, 3924)
(2842, 3923)
(2840, 3922)
(2838, 3921)
(2836, 3920)
(2834, 3919)
(2832, 3918)
(2830, 3917)
(2828, 3916)
(2826, 3915)
(2824, 3914)
(2822, 3913)
(2820, 3912)
(2818, 3911)
(2816, 3910)
(2814, 3909)
(2812, 3908)
(2810, 3907)
(2808, 3906)
(2806, 3905)
(2804, 3904)
(2802, 3903)
(2800, 3902)
(2798, 3901)
(2796, 3900)
(2794, 3899)
(2792, 3898)
(2790, 3897)
(2788, 3896)
(2786, 3895)
(2784, 3894)
(2782, 3893)
(2780, 3892)
(2778, 3891)
(2776, 3890)
(2774, 3889)
(2772, 3888)
(2770, 3887)
(2768, 3886)
(2766, 3885)
(2764, 3884)
(2762, 3883)
(2760, 3882)
(2758, 3881)
(2756, 3880)
(2754, 3879)
(2752, 3878)
(2750, 3877)
(2748, 3876)
(2746, 3875)
(2744, 3874)
(2742, 3873)
(2740, 3872)
(2738, 3871)
(2736, 3870)
(2734, 3869)
(2732, 3868)
(2730, 3867)
(2728, 3866)
(2726, 3865)
(2724, 3864)
(2722, 3863)
(2720, 3862)
(2718, 3861)
(2716, 3860)
(2714, 3859)
(2712, 3858)
(2710, 3857)
(2708, 3856)
(2706, 3855)
(2704, 3854)
(2702, 3853)
(2700, 3852)
(2698, 3851)
(2696, 3850)
(2694, 3849)
(2692, 3848)
(2690, 3847)
(2688, 3846)
(2686, 3845)
(2684, 3844)
(2682, 3843)
(2680, 3842)
(2678, 3841)
(2676, 3840)
(2674, 3839)
(2672, 3838)
(2670, 3837)
(2668, 3836)
(2666, 3835)
(2664, 3834)
(2662, 3833)
(2660, 3832)
(2658, 3831)
(2656, 3830)
(2654, 3829)
(2652, 3828)
(2650, 3827)
(2648, 3826)
(2646, 3825)
(2644, 3824)
(2642, 3823)
(2640, 3822)
(2638, 3821)
(2636, 3820)
(2634, 3819)
(2632, 3818)
(2630, 3817)
(2628, 3816)
(2626, 3815)
(2624, 3814)
(2622, 3813)
(2620, 3812)
(2618, 3811)
(2616, 3810)
(2614, 3809)
(2612, 3808)
(2610, 3807)
(2608, 3806)
(2606, 3805)
(2604, 3804)
(2602, 3803)
(2600, 3802)
(2598, 3801)
(2596, 3800)
(2594, 3799)
(2592, 3798)
(2590, 3797)
(2588, 3796)
(2586, 3795)
(2584, 3794)
(2582, 3793)
(2580, 3792)
(2578, 3791)
(2576, 3790)
(2574, 3789)
(2572, 3788)
(2570, 3787)
(2568, 3786)
(2566, 3785)
(2564, 3784)
(2562, 3783)
(2560, 3782)
(2558, 3781)
(2556, 3780)
(2554, 3779)
(2552, 3778)
(2550, 3777)
(2548, 3776)
(2546, 3775)
(2544, 3774)
(2542, 3773)
(2540, 3772)
(2538, 3771)
(2536, 3770)
(2534, 3769)
(2532, 3768)
(2530, 3767)
(2528, 3766)
(2526, 3765)
(2524, 3764)
(2522, 3763)
(2520, 3762)
(2518, 3761)
(2516, 3760)
(2514, 3759)
(2512, 3758)
(2510, 3757)
(2508, 3756)
(2506, 3755)
(2504, 3754)
(2502, 3753)
(2500, 3752)
(2498, 3751)
(2496, 3750)
(2494, 3749)
(2492, 3748)
(2490, 3747)
(2488, 3746)
(2486, 3745)
(2484, 3744)
(2482, 3743)
(2480, 3742)
(2478, 3741)
(2476, 3740)
(2474, 3739)
(2472, 3738)
(2470, 3737)
(2468, 3736)
(2466, 3735)
(2464, 3734)
(2462, 3733)
(2460, 3732)
(2458, 3731)
(2456, 3730)
(2454, 3729)
(2452, 3728)
(2450, 3727)
(2448, 3726)
(2446, 3725)
(2444, 3724)
(2442, 3723)
(2440, 3722)
(2438, 3721)
(2436, 3720)
(2434, 3719)
(2432, 3718)
(2430, 3717)
(2428, 3716)
(2426, 3715)
(2424, 3714)
(2422, 3713)
(2420, 3712)
(2418, 3711)
(2416, 3710)
(2414, 3709)
(2412, 3708)
(2410, 3707)
(2408, 3706)
(2406, 3705)
(2404, 3704)
(2402, 3703)
(2400, 3702)
(2398, 3701)
(2396, 3700)
(2394, 3699)
(2392, 3698)
(2390, 3697)
(2388, 3696)
(2386, 3695)
(2384, 3694)
(2382, 3693)
(2380, 3692)
(2378, 3691)
(2376, 3690)
(2374, 3689)
(2372, 3688)
(2370, 3687)
(2368, 3686)
(2366, 3685)
(2364, 3684)
(2362, 3683)
(2360, 3682)
(2358, 3681)
(2356, 3680)
(2354, 3679)
(2352, 3678)
(2350, 3677)
(2348, 3676)
(2346, 3675)
(2344, 3674)
(2342, 3673)
(2340, 3672)
(2338, 3671)
(2336, 3670)
(2334, 3669)
(2332, 3668)
(2330, 3667)
(2328, 3666)
(2326, 3665)
(2324, 3664)
(2322, 3663)
(2320, 3662)
(2318, 3661)
(2316, 3660)
(2314, 3659)
(2312, 3658)
(2310, 3657)
(2308, 3656)
(2306, 3655)
(2304, 3654)
(2302, 3653)
(2300, 3652)
(2298, 3651)
(2296, 3650)
(2294, 3649)
(2292, 3648)
(2290, 3647)
(2288, 3646)
(2286, 3645)
(2284, 3644)
(2282, 3643)
(2280, 3642)
(2278, 3641)
(2276, 3640)
(2274, 3639)
(2272, 3638)
(2270, 3637)
(2268, 3636)
(2266, 3635)
(2264, 3634)
(2262, 3633)
(2260, 3632)
(2258, 3631)
(2256, 3630)
(2254, 3629)
(2252, 3628)
(2250, 3627)
(2248, 3626)
(2246, 3625)
(2244, 3624)
(2242, 3623)
(2240, 3622)
(2238, 3621)
(2236, 3620)
(2234, 3619)
(2232, 3618)
(2230, 3617)
(2228, 3616)
(2226, 3615)
(2224, 3614)
(2222, 3613)
(2220, 3612)
(2218, 3611)
(2216, 3610)
(2214, 3609)
(2212, 3608)
(2210, 3607)
(2208, 3606)
(2206, 3605)
(2204, 3604)
(2202, 3603)
(2200, 3602)
(2198, 3601)
(2196, 3600)
(2194, 3599)
(2192, 3598)
(2190, 3597)
(2188, 3596)
(2186, 3595)
(2184, 3594)
(2182, 3593)
(2180, 3592)
(2178, 3591)
(2176, 3590)
(2174, 3589)
(2172, 3588)
(2170, 3587)
(2168, 3586)
(2166, 3585)
(2164, 3584)
(2162, 3583)
(2160, 3582)
(2158, 3581)
(2156, 3580)
(2154, 3579)
(2152, 3578)
(2150, 3577)
(2148, 3576)
(2146, 3575)
(2144, 3574)
(2142, 3573)
(2140, 3572)
(2138, 3571)
(2136, 3570)
(2134, 3569)
(2132, 3568)
(2130, 3567)
(2128, 3566)
(2126, 3565)
(2124, 3564)
(2122, 3563)
(2120, 3562)
(2118, 3561)
(2116, 3560)
(2114, 3559)
(2112, 3558)
(2110, 3557)
(2108, 3556)
(2106, 3555)
(2104, 3554)
(2102, 3553)
(2100, 3552)
(2098, 3551)
(2096, 3550)
(2094, 3549)
(2092, 3548)
(2090, 3547)
(2088, 3546)
(2086, 3545)
(2084, 3544)
(2082, 3543)
(2080, 3542)
(2078, 3541)
(2076, 3540)
(2074, 3539)
(2072, 3538)
(2070, 3537)
(2068, 3536)
(2066, 3535)
(2064, 3534)
(2062, 3533)
(2060, 3532)
(2058, 3531)
(2056, 3530)
(2054, 3529)
(2052, 3528)
(2050, 3527)
(2048, 3526)
(2046, 3525)
(2044, 3524)
(2042, 3523)
(2040, 3522)
(2038, 3521)
(2036, 3520)
(2034, 3519)
(2032, 3518)
(2030, 3517)
(2028, 3516)
(2026, 3515)
(2024, 3514)
(2022, 3513)
(2020, 3512)
(2018, 3511)
(2016, 3510)
(2014, 3509)
(2012, 3508)
(2010, 3507)
(2008, 3506)
(2006, 3505)
(2004, 3504)
(2002, 3503)
(2000, 3502)
(1998, 3501)
(1996, 3500)
(1994, 3499)
(1992, 3498)
(1990, 3497)
(1988, 3496)
(1986, 3495)
(1984, 3494)
(1982, 3493)
(1980, 3492)
(1978, 3491)
(1976, 3490)
(1974, 3489)
(1972, 3488)
(1970, 3487)
(1968, 3486)
(1966, 3485)
(1964, 3484)
(1962, 3483)
(1960, 3482)
(1958, 3481)
(1956, 3480)
(1954, 3479)
(1952, 3478)
(1950, 3477)
(1948, 3476)
(1946, 3475)
(1944, 3474)
(1942, 3473)
(1940, 3472)
(1938, 3471)
(1936, 3470)
(1934, 3469)
(1932, 3468)
(1930, 3467)
(1928, 3466)
(1926, 3465)
(1924, 3464)
(1922, 3463)
(1920, 3462)
(1918, 3461)
(1916, 3460)
(1914, 3459)
(1912, 3458)
(1910, 3457)
(1908, 3456)
(1906, 3455)
(1904, 3454)
(1902, 3453)
(1900, 3452)
(1898, 3451)
(1896, 3450)
